location,date,population,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,new_vacs_7day_rollsum,new_vacs_7day_rollsum_per_100k,new_vacs_14day_rollsum,new_vacs_14ay_rollsum_per_100k
Germany,2021-06-25,83783945,71854266,44623156,29087572,904521,806242,85.76,53.26,34.72,9623,5643693,6736.0077160367655,11513325,13741.684042211189
Germany,2021-06-26,83783945,72257771,44768150,29359006,403505,803305,86.24,53.43,35.04,9588,5623133,6711.468408416433,11484707,13707.527140193744
Germany,2021-06-27,83783945,72548277,44861151,29560632,290506,802847,86.59,53.54,35.28,9582,5619926,6707.640706104254,11492700,13717.067154094975
Germany,2021-06-28,83783945,73168535,45122445,29943707,620258,802582,87.33,53.86,35.74,9579,5618072,6705.427871652498,11466318,13685.57902113585
Germany,2021-06-29,83783945,74088528,45524658,30483459,919993,782250,88.43,54.34,36.38,9337,5475750,6535.560004962765,11352249,13549.432412140535
Germany,2021-06-30,83783945,75094760,45986475,31050094,1006232,737624,89.63,54.89,37.06,8804,5163371,6162.721270763748,10992326,13119.84772261559
Germany,2021-07-01,83783945,76063731,46451803,31575936,968971,730569,90.79,55.44,37.69,8720,5113986,6103.777997085241,10830403,12926.585159006298
Germany,2021-07-02,83783945,76895531,46843817,32036847,831800,720181,91.78,55.91,38.24,8596,5041265,6016.9821318392205,10684958,12752.989847875986
Germany,2021-07-03,83783945,77269292,47005428,32263864,373761,715932,92.22,56.1,38.51,8545,5011521,5981.481296923891,10634654,12692.949705340325
Germany,2021-07-04,83783945,77541628,47106553,32443653,272336,713336,92.55,56.22,38.72,8514,4993351,5959.794564459813,10613277,12667.435270564067
Germany,2021-07-05,83783945,78069841,47313640,32779517,528213,700187,93.18,56.47,39.12,8357,4901306,5849.934614561298,10519378,12555.362486213797
Germany,2021-07-06,83783945,78834512,47594262,33278957,764671,677998,94.09,56.81,39.72,8092,4745984,5664.550648695284,10221734,12200.110653658048
Germany,2021-07-07,83783945,79809963,47928483,33938484,975451,673600,95.26,57.2,40.51,8040,4715203,5627.812106484123,9878574,11790.533377247872
Germany,2021-07-08,83783945,80634654,48202050,34507629,824691,652989,96.24,57.53,41.19,7794,4570923,5455.607276549224,9684909,11559.385273634465
Germany,2021-07-09,83783945,81333461,48417298,35009091,698807,633990,97.08,57.79,41.78,7567,4437930,5296.874001337606,9479195,11313.856133176827
Germany,2021-07-10,83783945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Israel,2020-12-21,8655541,32318,32318,NA,24884,16129,0.37,0.37,NA,1863,NA,NA,NA,NA
Israel,2020-12-22,8655541,76932,76932,NA,44614,25624,0.89,0.89,NA,2960,NA,NA,NA,NA
Israel,2020-12-23,8655541,139762,139762,NA,62830,34926,1.61,1.61,NA,4035,NA,NA,NA,NA
Israel,2020-12-24,8655541,213090,213090,NA,73328,42606,2.46,2.46,NA,4922,NA,NA,NA,NA
Israel,2020-12-25,8655541,251540,251540,NA,38450,41913,2.91,2.91,NA,4842,NA,NA,NA,NA
Israel,2020-12-26,8655541,284113,284113,NA,32573,40579,3.28,3.28,NA,4688,NA,NA,NA,NA
Israel,2020-12-27,8655541,388483,388483,NA,104370,54436,4.49,4.49,NA,6289,381049,4402.370689480877,NA,NA
Israel,2020-12-28,8655541,523288,523288,NA,134805,70139,6.05,6.05,NA,8103,490970,5672.320193503791,NA,NA
Israel,2020-12-29,8655541,679234,679234,NA,155946,86043,7.85,7.85,NA,9941,602302,6958.571393746503,NA,NA
Israel,2020-12-30,8655541,831960,831960,NA,152726,98885,9.61,9.61,NA,11424,692198,7997.1662083282845,NA,NA
Israel,2020-12-31,8655541,990134,990134,NA,158174,111006,11.44,11.44,NA,12825,777044,8977.416893987333,NA,NA
Israel,2021-01-01,8655541,1061368,1061368,NA,71234,115690,12.26,12.26,NA,13366,809828,9356.180046978,NA,NA
Israel,2021-01-02,8655541,1132994,1132994,NA,71626,121269,13.09,13.09,NA,14011,848881,9807.370792882848,NA,NA
Israel,2021-01-03,8655541,1282396,1282396,NA,149402,127702,14.82,14.82,NA,14754,893913,10327.638676773642,1274962,14730.009366254519
Israel,2021-01-04,8655541,1434234,1434233,1,151838,130135,16.57,16.57,0,15035,910946,10524.425913989664,1401916,16196.746107493454
Israel,2021-01-05,8655541,1559088,1559087,1,124854,125693,18.01,18.01,0,14522,879854,10165.210932511325,1482156,17123.782326257828
Israel,2021-01-06,8655541,1662162,1662161,1,103074,118600,19.2,19.2,0,13702,830202,9591.566835625874,1522400,17588.73304395416
Israel,2021-01-07,8655541,1777989,1777984,5,115827,112551,20.54,20.54,0,13003,787855,9102.319543053403,1564899,18079.736437040738
Israel,2021-01-08,8655541,1844287,1844279,8,66298,111846,21.31,21.31,0,12922,782919,9045.292489516254,1592747,18401.472536494253
Israel,2021-01-09,8655541,1888764,1888734,30,44477,107967,21.82,21.82,0,12474,755770,8731.63214176907,1604651,18539.00293465192
Israel,2021-01-10,8655541,1932287,1926271,6016,43523,92842,22.32,22.25,0.07,10726,649891,7508.381047470055,1543804,17836.019724243695
Israel,2021-01-11,8655541,1972537,1947284,25253,40250,76900,22.79,22.5,0.29,8884,538303,6219.1722042562105,1449249,16743.598118245875
Israel,2021-01-12,8655541,2032080,1971189,60891,59543,67570,23.48,22.77,0.7,7807,472992,5464.615094538863,1352846,15629.826027050187
Israel,2021-01-13,8655541,2140811,2023107,117704,108731,68378,24.73,23.37,1.36,7900,478649,5529.9720722251795,1308851,15121.538907851052
Israel,2021-01-14,8655541,2265868,2079409,186459,125057,69697,26.18,24.02,2.15,8052,487879,5636.608965285936,1275734,14738.92850833934
Israel,2021-01-15,8655541,2332365,2110024,222341,66497,69725,26.95,24.38,2.57,8056,488078,5638.908070564278,1270997,14684.200560080531
Israel,2021-01-16,8655541,2387709,2139391,248318,55344,71278,27.59,24.72,2.87,8235,498945,5764.457704030286,1254715,14496.089845799357
Israel,2021-01-17,8655541,2540420,2207645,332775,152711,86876,29.35,25.51,3.84,10037,608133,7025.938644389762,1258024,14534.319691859817
Israel,2021-01-18,8655541,2730159,2277171,452988,189739,108232,31.54,26.31,5.23,12504,757622,8753.028840138359,1295925,14972.20104439457
Israel,2021-01-19,8655541,2940261,2349747,590514,210102,129740,33.97,27.15,6.82,14989,908181,10492.48105924286,1381173,15957.096153781724
Israel,2021-01-20,8655541,3160191,2426278,733913,219930,145626,36.51,28.03,8.48,16825,1019380,11777.195671535726,1498029,17307.167743760907
Israel,2021-01-21,8655541,3393729,2495859,897870,233538,161123,39.21,28.84,10.37,18615,1127861,13030.508433846018,1615740,18667.117399131956
Israel,2021-01-22,8655541,3502366,2533572,968794,108637,167143,40.46,29.27,11.19,19311,1170001,13517.3641947973,1658079,19156.27226536158
Israel,2021-01-23,8655541,3595690,2573421,1022269,93324,172569,41.54,29.73,11.81,19937,1207981,13956.158257467674,1706926,19720.61596149796
Israel,2021-01-24,8655541,3804966,2642358,1162608,209276,180649,43.96,30.53,13.43,20871,1264546,14609.670267866562,1872679,21635.608912256324
Israel,2021-01-25,8655541,4024871,2723092,1301779,219905,184959,46.5,31.46,15.04,21369,1294712,14958.186900160257,2052334,23711.215740298616
Israel,2021-01-26,8655541,4229417,2801572,1427845,204546,184165,48.86,32.37,16.5,21277,1289156,14893.996805052395,2197337,25386.477864295255
Israel,2021-01-27,8655541,4431829,2879262,1552567,202412,181663,51.2,33.26,17.94,20988,1271638,14691.606220801219,2291018,26468.801892336945
Israel,2021-01-28,8655541,4641530,2958671,1682859,209701,178257,53.62,34.18,19.44,20595,1247801,14416.210378993064,2375662,27446.718812839084
Israel,2021-01-29,8655541,4742662,2995193,1747469,101132,177185,54.79,34.6,20.19,20471,1240296,14329.502916108884,2410297,27846.867110906183
Israel,2021-01-30,8655541,4819610,3029479,1790131,76948,174846,55.68,35,20.68,20200,1223920,14140.306192299246,2431901,28096.46444976692
Israel,2021-01-31,8655541,4952129,3102657,1849472,132519,163880,57.21,35.85,21.37,18934,1147163,13253.510092552275,2411709,27863.180360418835
Israel,2021-02-01,8655541,5069608,3184928,1884680,117479,149248,58.57,36.8,21.77,17243,1044737,12070.15251848498,2339449,27028.33941864524
Israel,2021-02-02,8655541,5170419,3254791,1915628,100811,134429,59.74,37.6,22.13,15531,941002,10871.6716840692,2230158,25765.668489121595
Israel,2021-02-03,8655541,5281760,3314863,1966897,111341,121419,61.02,38.3,22.72,14028,849931,9819.501750381634,2121569,24511.107971182853
Israel,2021-02-04,8655541,5412066,3387249,2024817,130306,110077,62.53,39.13,23.39,12718,770536,8902.228064080571,2018337,23318.438443073635
Israel,2021-02-05,8655541,5474499,3421026,2053473,62433,104548,63.25,39.52,23.72,12079,731837,8455.12718384674,1972133,22784.630099955626
Israel,2021-02-06,8655541,5518172,3442559,2075613,43673,99795,63.75,39.77,23.98,11530,698562,8070.691364063783,1922482,22210.99755636303
Israel,2021-02-07,8655541,5640655,3496497,2144158,122483,98361,65.17,40.4,24.77,11364,688526,7954.742516961101,1835689,21208.252609513376
Israel,2021-02-08,8655541,5764338,3554978,2209360,123683,99247,66.6,41.07,25.53,11466,694730,8026.419145839643,1739467,20096.571664324623
Israel,2021-02-09,8655541,5897735,3621098,2276637,133397,103902,68.14,41.84,26.3,12004,727316,8402.894746844826,1668318,19274.566430914027
Israel,2021-02-10,8655541,6040018,3691435,2348583,142283,108323,69.78,42.65,27.13,12515,758258,8760.376734394766,1608189,18579.8784847764
Israel,2021-02-11,8655541,6192443,3772327,2420116,152425,111482,71.54,43.58,27.96,12880,780377,9015.924019076336,1550913,17918.152083156907
Israel,2021-02-12,8655541,6268789,3811264,2457525,76346,113470,72.43,44.03,28.39,13110,794290,9176.664982581678,1526127,17631.79216642842
Israel,2021-02-13,8655541,6326523,3838652,2487871,57734,115479,73.09,44.35,28.74,13342,808351,9339.115833429707,1506913,17409.80719749349
Israel,2021-02-14,8655541,6470122,3913381,2556741,143599,118495,74.75,45.21,29.54,13690,829467,9583.075165376722,1517993,17537.817682337823
Israel,2021-02-15,8655541,6626930,3994701,2632229,156808,123227,76.56,46.15,30.41,14237,862592,9965.777991231282,1557322,17992.197137070925
Israel,2021-02-16,8655541,6788288,4078020,2710268,161358,127222,78.43,47.11,31.31,14698,890553,10288.819612777526,1617869,18691.71435962235
Israel,2021-02-17,8655541,6925421,4139816,2785605,137133,126486,80.01,47.83,32.18,14613,885403,10229.320154569195,1643661,18989.69688896396
Israel,2021-02-18,8655541,7073890,4208791,2865099,148469,125921,81.73,48.63,33.1,14548,881447,10183.615328030912,1661824,19199.539347107246
Israel,2021-02-19,8655541,7151441,4248350,2903091,77551,126093,82.62,49.08,33.54,14568,882652,10197.537045922376,1676942,19374.202028504053
Israel,2021-02-20,8655541,7211667,4279934,2931733,60226,126449,83.32,49.45,33.87,14609,885144,10226.327851719494,1693495,19565.443685149203
Israel,2021-02-21,8655541,7369325,4359247,3010078,157658,128458,85.14,50.36,34.78,14841,899203,10388.755595981811,1728670,19971.830761358535
Israel,2021-02-22,8655541,7534552,4444122,3090430,165227,129660,87.05,51.34,35.7,14980,907622,10486.022768536364,1770214,20451.800759767644
Israel,2021-02-23,8655541,7681973,4521315,3160658,147421,127669,88.75,52.24,36.52,14750,893685,10325.004526002476,1784238,20613.824138780004
Israel,2021-02-24,8655541,7805718,4582190,3223528,123745,125757,90.18,52.94,37.24,14529,880297,10170.329041246527,1765700,20399.64919581572
Israel,2021-02-25,8655541,7921765,4633696,3288069,116047,121125,91.52,53.53,37.99,13994,847875,9795.748180269726,1729322,19979.363508300637
Israel,2021-02-26,8655541,7979405,4659449,3319956,57640,118281,92.19,53.83,38.36,13665,827964,9565.710566214175,1710616,19763.24761213655
Israel,2021-02-27,8655541,8018788,4677705,3341083,39383,115303,92.64,54.04,38.6,13321,807121,9324.905283216844,1692265,19551.233134936338
Israel,2021-02-28,8655541,8114664,4717870,3396794,95876,106477,93.75,54.51,39.24,12302,745339,8611.119743988273,1644542,18999.875339970084
Israel,2021-03-01,8655541,8221438,4763379,3458059,106774,98127,94.98,55.03,39.95,11337,686886,7935.795116677283,1594508,18421.817885213648
Israel,2021-03-02,8655541,8326963,4804383,3522580,105525,92141,96.2,55.51,40.7,10645,644990,7451.758359182863,1538675,17776.76288518534
Israel,2021-03-03,8655541,8435305,4846166,3589139,108342,89941,97.46,55.99,41.47,10391,629587,7273.802989322101,1509884,17444.132030568628
Israel,2021-03-04,8655541,8553627,4885641,3667986,118322,90266,98.82,56.45,42.38,10429,631862,7300.08673056947,1479737,17095.834910839196
Israel,2021-03-05,8655541,8611115,4902807,3708308,57488,90244,99.49,56.64,42.84,10426,631710,7298.33063005536,1459674,16864.041196269536
Israel,2021-03-06,8655541,8646959,4913373,3733586,35844,89739,99.9,56.77,43.14,10368,628171,7257.443526638023,1435292,16582.348809854866
Israel,2021-03-07,8655541,8750602,4944337,3806265,103643,90848,101.1,57.12,43.97,10496,635938,7347.177952250472,1381277,15958.297696238746
Israel,2021-03-08,8655541,8850843,4971499,3879344,100241,89915,102.26,57.44,44.82,10388,629405,7271.700290022311,1316291,15207.495406699594
Israel,2021-03-09,8655541,8953820,4997999,3955821,102977,89551,103.45,57.74,45.7,10346,626857,7242.262499825257,1271847,14694.02085900812
Israel,2021-03-10,8655541,9035414,5021088,4014326,81594,85730,104.39,58.01,46.38,9905,600109,6933.235022513324,1229696,14207.038011835426
Israel,2021-03-11,8655541,9127354,5044145,4083209,91940,81961,105.45,58.28,47.17,9469,573727,6628.436050386684,1205589,13928.522780956153
Israel,2021-03-12,8655541,9179745,5055241,4124504,52391,81233,106.06,58.4,47.65,9385,568630,6569.5489166997195,1200340,13867.879546755079
Israel,2021-03-13,8655541,9212774,5063089,4149685,33029,80831,106.44,58.5,47.94,9339,565815,6537.026397310116,1193986,13794.46992394814
Israel,2021-03-14,8655541,9307430,5083919,4223511,94656,79547,107.53,58.74,48.8,9190,556828,6433.196954413364,1192766,13780.374906663836
Israel,2021-03-15,8655541,9405383,5103822,4301561,97953,79220,108.66,58.97,49.7,9153,554540,6406.763020358866,1183945,13678.463310381178
Israel,2021-03-16,8655541,9495268,5122353,4372915,89885,77350,109.7,59.18,50.52,8936,541448,6255.507310288289,1168305,13497.769810113545
Israel,2021-03-17,8655541,9571602,5139855,4431747,76334,76598,110.58,59.38,51.2,8850,536188,6194.736989865798,1136297,13127.972012379123
Israel,2021-03-18,8655541,9645390,5155681,4489709,73788,74005,111.44,59.57,51.87,8550,518036,5985.021617943928,1091763,12613.457668330611
Israel,2021-03-19,8655541,9680010,5162433,4517577,34620,71466,111.84,59.64,52.19,8257,500265,5779.7080506001885,1068895,12349.256967299907
Israel,2021-03-20,8655541,9700353,5167550,4532803,20343,69654,112.07,59.7,52.37,8047,487579,5633.142977429141,1053394,12170.169374739256
Israel,2021-03-21,8655541,9753746,5180579,4573167,53393,63759,112.69,59.85,52.84,7366,446316,5156.419454312561,1003144,11589.616408725926
Israel,2021-03-22,8655541,9807470,5193933,4613537,53724,57441,113.31,60.01,53.3,6636,402087,4645.428864585126,956627,11052.191884943992
Israel,2021-03-23,8655541,9817225,5196534,4620691,9755,45994,113.42,60.04,53.38,5314,321957,3719.663508034911,863405,9975.1708183232
Israel,2021-03-24,8655541,9874361,5207321,4667040,57136,43251,114.08,60.16,53.92,4997,302759,3497.8633917856782,838947,9692.600381651477
Israel,2021-03-25,8655541,9919650,5217356,4702294,45289,39180,114.6,60.28,54.33,4527,274260,3168.6060986829134,792296,9153.627716626841
Israel,2021-03-26,8655541,9936871,5221361,4715510,17221,36694,114.8,60.32,54.48,4239,256861,2967.5903562816006,757126,8747.29840688179
Israel,2021-03-27,8655541,9942781,5223071,4719710,5910,34633,114.87,60.34,54.53,4001,242428,2800.8416804911444,730007,8433.984657920286
Israel,2021-03-28,8655541,9949368,5225110,4724258,6587,27946,114.95,60.37,54.58,3229,195622,2260.078255073831,641938,7416.497709386393
Israel,2021-03-29,8655541,9985999,5231885,4754114,36631,25504,115.37,60.45,54.93,2947,178529,2062.5978202864503,580616,6708.0266848715755
Israel,2021-03-30,8655541,10015888,5239543,4776345,29889,28380,115.72,60.53,55.18,3279,198663,2295.2118186488865,520620,6014.8753266837975
Israel,2021-03-31,8655541,10043086,5247491,4795595,27198,24104,116.03,60.63,55.4,2785,168725,1949.3293371263564,471484,5447.192728912035
Israel,2021-04-01,8655541,10069497,5255435,4814062,26411,21407,116.34,60.72,55.62,2473,149847,1731.2262745910396,424107,4899.832373273953
Israel,2021-04-02,8655541,10080229,5258203,4822026,10732,20480,116.46,60.75,55.71,2366,143358,1656.2569572485418,400219,4623.847313530143
Israel,2021-04-03,8655541,10084446,5259542,4824904,4217,20238,116.51,60.77,55.74,2338,141665,1636.6972324433564,384093,4437.538912934501
Israel,2021-04-04,8655541,10116700,5269081,4847619,32254,23905,116.88,60.88,56.01,2762,167332,1933.235600177967,362954,4193.313855251798
Israel,2021-04-05,8655541,10147952,5279253,4868699,31252,23136,117.24,60.99,56.25,2673,161953,1871.0904379056146,340482,3933.6882581920645
Israel,2021-04-06,8655541,10173275,5288024,4885251,25323,22484,117.53,61.09,56.44,2598,157387,1818.3381027251792,356050,4113.549921374066
Israel,2021-04-07,8655541,10197038,5296697,4900341,23763,21993,117.81,61.19,56.62,2541,153952,1778.652541764865,322677,3727.9818788912216
Israel,2021-04-08,8655541,10222945,5305858,4917087,25907,21921,118.11,61.3,56.81,2533,153448,1772.8296821654476,303295,3504.0559567564874
Israel,2021-04-09,8655541,10232367,5309227,4923140,9422,21734,118.22,61.34,56.88,2511,152138,1757.694868524105,295496,3413.9518257726468
Israel,2021-04-10,8655541,10237287,5310718,4926569,4920,21834,118.27,61.36,56.92,2523,152841,1765.8168334018637,294506,3402.51406584522
Israel,2021-04-11,8655541,10260275,5319612,4940663,22988,20511,118.54,61.46,57.08,2370,143575,1658.764021798291,310907,3591.999621976258
Israel,2021-04-12,8655541,10281999,5328313,4953686,21724,19150,118.79,61.56,57.23,2212,134047,1548.6842474664495,296000,3419.774685372064
Israel,2021-04-13,8655541,10292376,5333910,4958466,10377,17014,118.91,61.62,57.29,1966,119101,1376.0087324408723,276488,3194.3468351660517
Israel,2021-04-14,8655541,10300911,5337336,4963575,8535,14839,119.01,61.66,57.35,1714,103873,1200.075188829907,257825,2978.727730594772
Israel,2021-04-15,8655541,10301774,5337786,4963988,863,11261,119.02,61.67,57.35,1301,78829,910.7345225445758,232277,2683.5642047100237
Israel,2021-04-16,8655541,10311421,5340975,4970446,9647,11293,119.13,61.71,57.43,1305,79054,913.3340134371729,231192,2671.028881961278
Israel,2021-04-17,8655541,10314076,5341718,4972358,2655,10970,119.16,61.71,57.45,1267,76789,887.165805118363,229630,2652.982638520227
Israel,2021-04-18,8655541,10328391,5348682,4979709,14315,9731,119.33,61.79,57.53,1124,68116,786.9640961783903,211691,2445.728117976681
Israel,2021-04-19,8655541,10341563,5354886,4986677,13172,8509,119.48,61.87,57.61,983,59564,688.160335673992,193611,2236.8445831404415
Israel,2021-04-20,8655541,10354291,5360929,4993362,12728,8845,119.63,61.94,57.69,1022,61915,715.3221271784167,181016,2091.330859619289
Israel,2021-04-21,8655541,10367341,5367079,5000262,13050,9490,119.78,62.01,57.77,1096,66430,767.4852444231967,170303,1967.5604332531036
Israel,2021-04-22,8655541,10380550,5372821,5007729,13209,11254,119.93,62.07,57.86,1300,78776,910.1221980232085,157605,1820.8567205677844
Israel,2021-04-23,8655541,10386366,5375405,5010961,5816,10706,120,62.1,57.89,1237,74945,865.8615330919234,153999,1779.1955465290964
Israel,2021-04-24,8655541,10388256,5376084,5012172,1890,10597,120.02,62.11,57.91,1224,74180,857.0232640570937,150969,1744.1890691754566
Israel,2021-04-25,8655541,10399797,5380800,5018997,11541,10201,120.15,62.17,57.99,1179,71406,824.9744296745865,139522,1611.938525852977
Israel,2021-04-26,8655541,10412852,5386131,5026721,13055,10184,120.3,62.23,58.08,1177,71289,823.6226944104361,130853,1511.783030084428
Israel,2021-04-27,8655541,10423613,5390478,5033135,10761,9903,120.43,62.28,58.15,1144,69322,800.8973673627103,131237,1516.219494541127
Israel,2021-04-28,8655541,10435017,5394788,5040229,11404,9668,120.56,62.33,58.23,1117,67676,781.8806473217561,134106,1549.365891744953
Israel,2021-04-29,8655541,10446292,5398979,5047313,11275,9392,120.69,62.38,58.31,1085,65742,759.5365789382779,144518,1669.6587769614864
Israel,2021-04-30,8655541,10451023,5400710,5050313,4731,9237,120.74,62.4,58.35,1067,64657,747.0012561895322,139602,1612.8627892814557
Israel,2021-05-01,8655541,10452225,5401092,5051133,1202,9138,120.76,62.4,58.36,1056,63969,739.0525907046134,138149,1596.075854761707
Israel,2021-05-02,8655541,10461332,5404248,5057084,9107,8791,120.86,62.44,58.43,1016,61535,710.9318758931418,132941,1535.9063055677284
Israel,2021-05-03,8655541,10470361,5407647,5062714,9029,8216,120.97,62.48,58.49,949,57509,664.4183188549393,128798,1488.0410132653753
Israel,2021-05-04,8655541,10478271,5411029,5067242,7910,7808,121.06,62.52,58.54,902,54658,631.4798809225213,123980,1432.3772482852314
Israel,2021-05-05,8655541,10485244,5414138,5071106,6973,7175,121.14,62.55,58.59,829,50227,580.2872402776442,117903,1362.1678875994003
Israel,2021-05-06,8655541,10491602,5417575,5074027,6358,6473,121.21,62.59,58.62,748,45310,523.4796993047576,111052,1283.0162782430355
Israel,2021-05-07,8655541,10495545,5419236,5076309,3943,6360,121.26,62.61,58.65,735,44522,514.37570453424,109179,1261.3769607237723
Israel,2021-05-08,8655541,10496143,5419411,5076732,598,6274,121.27,62.61,58.65,725,43918,507.39751564922403,107887,1246.4501063538376
Israel,2021-05-09,8655541,10503531,5422174,5081357,7388,6028,121.35,62.64,58.71,696,42199,487.5374052297829,103734,1198.4692811229247
Israel,2021-05-10,8655541,10510816,5424938,5085878,7285,5779,121.43,62.68,58.76,668,40455,467.3884624889421,97964,1131.8067813438813
Israel,2021-05-11,8655541,10516869,5427352,5089517,6053,5514,121.5,62.7,58.8,637,38598,445.93399765537475,93256,1077.413878577896
Israel,2021-05-12,8655541,10521778,5429168,5092610,4909,5219,121.56,62.72,58.84,603,36534,422.08800120061824,86761,1002.3752414782624
Israel,2021-05-13,8655541,10527066,5430982,5096084,5288,5066,121.62,62.75,58.88,585,35464,409.7259778447125,80774,933.2056771494699
Israel,2021-05-14,8655541,10529169,5431752,5097417,2103,4803,121.65,62.75,58.89,555,33624,388.4679189896969,78146,902.8436235239369
Israel,2021-05-15,8655541,10529474,5431884,5097590,305,4762,121.65,62.76,58.89,550,33331,385.0828041828928,77249,892.4803198321168
Israel,2021-05-16,8655541,10531033,5432309,5098724,1559,3929,121.67,62.76,58.91,454,27502,317.7386601253463,69701,805.2760653551292
Israel,2021-05-17,8655541,10531978,5432496,5099482,945,3023,121.68,62.76,58.92,349,21162,244.4907834183906,61617,711.8792459073327
Israel,2021-05-18,8655541,10538591,5434311,5104280,6613,3103,121.76,62.78,58.97,358,21722,250.96062741774318,60320,696.8946250731179
Israel,2021-05-19,8655541,10545496,5436341,5109155,6905,3388,121.84,62.81,59.03,391,23718,274.02099995829263,60252,696.1090011589108
Israel,2021-05-20,8655541,10551304,5438434,5112870,5808,3463,121.9,62.83,59.07,400,24238,280.0287122434057,59702,689.7546900881182
Israel,2021-05-21,8655541,10553534,5439441,5114093,2230,3481,121.93,62.84,59.08,402,24365,281.49598043611604,57989,669.9638994258129
Israel,2021-05-22,8655541,10553996,5439580,5114416,462,3503,121.93,62.85,59.09,405,24522,283.30984741450595,57853,668.3926515973988
Israel,2021-05-23,8655541,10559313,5441777,5117536,5317,4040,121.99,62.87,59.12,467,28280,326.72712196730396,55782,644.4657820926503
Israel,2021-05-24,8655541,10564751,5443754,5120997,5438,4682,122.06,62.89,59.16,541,32773,378.63606676925224,53935,623.1268501876428
Israel,2021-05-25,8655541,10568837,5445403,5123434,4086,4321,122.1,62.91,59.19,499,30246,349.4408957221738,51968,600.401523139917
Israel,2021-05-26,8655541,10572379,5446621,5125758,3542,3840,122.15,62.93,59.22,444,26883,310.58717184749054,50601,584.6081718057832
Israel,2021-05-27,8655541,10576955,5448255,5128700,4576,3664,122.2,62.95,59.25,423,25651,296.3535150489149,49889,576.3822272923206
Israel,2021-05-28,8655541,10578811,5448871,5129940,1856,3611,122.22,62.95,59.27,417,25277,292.0325835207759,49642,573.528563956892
Israel,2021-05-29,8655541,10579076,5448975,5130101,265,3583,122.22,62.95,59.27,414,25080,289.7565848281465,49602,573.0664322426525
Israel,2021-05-30,8655541,10582467,5450521,5131946,3391,3308,122.26,62.97,59.29,382,23154,267.50494278751614,51434,594.23206475482
Israel,2021-05-31,8655541,10585936,5452043,5133893,3469,3026,122.3,62.99,59.31,350,21185,244.75650915407832,53958,623.3925759233306
Israel,2021-06-01,8655541,10588777,5453220,5135557,2841,2849,122.34,63,59.33,329,19940,230.37265954837486,50186,579.8135552705487
Israel,2021-06-02,8655541,10591492,5454508,5136984,2715,2730,122.37,63.02,59.35,315,19113,220.81808635647386,45996,531.4052582039644
Israel,2021-06-03,8655541,10594285,5456011,5138274,2793,2476,122.4,63.03,59.36,286,17330,200.21856519424958,42981,496.5720802431645
Israel,2021-06-04,8655541,10595756,5456936,5138820,1471,2421,122.42,63.05,59.37,280,16945,195.7705474446947,42222,487.8031309654706
Israel,2021-06-05,8655541,10595925,5457039,5138886,169,2407,122.42,63.05,59.37,278,16849,194.66143133051997,41929,484.4180161586665
Israel,2021-06-06,8655541,10600977,5461218,5139759,5052,2644,122.48,63.1,59.38,305,18510,213.85145076431388,41664,481.35639355183
Israel,2021-06-07,8655541,10605859,5465436,5140423,4882,2846,122.53,63.14,59.39,329,19923,230.1762535698231,41108,474.9327627239014
Israel,2021-06-08,8655541,10610427,5468987,5141440,4568,3093,122.59,63.18,59.4,357,21650,250.12879033211212,41590,480.501449880487
Israel,2021-06-09,8655541,10615008,5472440,5142568,4581,3359,122.64,63.22,59.41,388,23516,271.68723480138334,42629,492.50532115785717
Israel,2021-06-10,8655541,10619314,5475624,5143690,4306,3576,122.69,63.26,59.43,413,25029,289.1673668924912,42359,489.38593208674075
Israel,2021-06-11,8655541,10620958,5476863,5144095,1644,3600,122.71,63.28,59.43,416,25202,291.1660865565769,42147,486.93663400127156
Israel,2021-06-12,8655541,10621185,5477001,5144184,227,3609,122.71,63.28,59.43,417,25260,291.8361775422241,42109,486.4976088727441
Israel,2021-06-13,8655541,10625381,5480032,5145349,4196,3486,122.76,63.31,59.45,403,24404,281.9465588574995,42914,495.7980096218134
Israel,2021-06-14,8655541,10629607,5482910,5146697,4226,3393,122.81,63.35,59.46,392,23748,274.3675987439722,43671,504.5438523137953
Israel,2021-06-15,8655541,10633735,5485857,5147878,4128,3330,122.85,63.38,59.47,385,23308,269.28414988733806,44958,519.4129402194502
Israel,2021-06-16,8655541,10637124,5488418,5148706,3389,3159,122.89,63.41,59.48,365,22116,255.51262480300193,45632,527.1998596043852
Israel,2021-06-17,8655541,10640681,5490966,5149715,3557,3052,122.93,63.44,59.5,353,21367,246.8592084538679,46396,536.0265753463591
Israel,2021-06-18,8655541,10642094,5492047,5150047,1413,3019,122.95,63.45,59.5,349,21136,244.19039780413496,46338,535.3564843607119
Israel,2021-06-19,8655541,10642313,5492188,5150125,219,3018,122.95,63.45,59.5,349,21128,244.09797146128707,46388,535.9341490035112
Israel,2021-06-20,8655541,10646740,5495404,5151336,4427,3051,123,63.49,59.51,352,21359,246.76678211102,45763,528.7133409685196
